GO.ID	Term	Annotated	Significant	Expected	classicFisher
GO:0045944	positive regulation of transcription by ...	1179	16	3.39	7.9e-08
GO:0070372	regulation of ERK1 and ERK2 cascade	278	9	0.8	7.9e-08
GO:0048514	blood vessel morphogenesis	599	12	1.72	8.1e-08
GO:1903506	regulation of nucleic acid-templated tra...	3292	26	9.48	8.2e-08
GO:0071354	cellular response to interleukin-6	39	5	0.11	8.4e-08
GO:0022409	positive regulation of cell-cell adhesio...	280	9	0.81	8.4e-08
GO:2001141	regulation of RNA biosynthetic process	3297	26	9.49	8.5e-08
GO:0030154	cell differentiation	4121	29	11.87	9.2e-08
GO:0048856	anatomical structure development	5689	34	16.38	9.7e-08
GO:0045087	innate immune response	885	14	2.55	1.0e-07
GO:1903508	positive regulation of nucleic acid-temp...	1557	18	4.48	1.0e-07
GO:1902680	positive regulation of RNA biosynthetic ...	1558	18	4.49	1.1e-07
GO:0031098	stress-activated protein kinase signalin...	288	9	0.83	1.1e-07
GO:0001816	cytokine production	755	13	2.17	1.2e-07
GO:0045765	regulation of angiogenesis	294	9	0.85	1.3e-07
GO:0060326	cell chemotaxis	294	9	0.85	1.3e-07
GO:0006957	complement activation, alternative pathw...	17	4	0.05	1.4e-07
GO:0070741	response to interleukin-6	43	5	0.12	1.4e-07
GO:0031326	regulation of cellular biosynthetic proc...	3916	28	11.28	1.4e-07
GO:0006796	phosphate-containing compound metabolic ...	3130	25	9.01	1.5e-07
GO:0009611	response to wounding	634	12	1.83	1.5e-07
GO:0010557	positive regulation of macromolecule bio...	1791	19	5.16	1.6e-07
GO:0034599	cellular response to oxidative stress	301	9	0.87	1.6e-07
GO:0032879	regulation of localization	2655	23	7.64	1.6e-07
GO:0042127	regulation of cell population proliferat...	1600	18	4.61	1.6e-07
GO:0022603	regulation of anatomical structure morph...	1076	15	3.1	1.6e-07
GO:0006351	transcription, DNA-templated	3404	26	9.8	1.7e-07
GO:0043085	positive regulation of catalytic activit...	1422	17	4.09	1.7e-07
GO:0006464	cellular protein modification process	3947	28	11.36	1.7e-07
GO:0036211	protein modification process	3947	28	11.36	1.7e-07
GO:0031669	cellular response to nutrient levels	218	8	0.63	1.7e-07
GO:0006793	phosphorus metabolic process	3156	25	9.09	1.7e-07
GO:0042060	wound healing	519	11	1.49	1.8e-07
GO:0000302	response to reactive oxygen species	219	8	0.63	1.8e-07
GO:0032502	developmental process	6169	35	17.76	1.8e-07
GO:2000112	regulation of cellular macromolecule bio...	3684	27	10.61	1.8e-07
GO:0014070	response to organic cyclic compound	929	14	2.67	1.8e-07
GO:0051248	negative regulation of protein metabolic...	1087	15	3.13	1.9e-07
GO:0019222	regulation of metabolic process	6542	36	18.84	1.9e-07
GO:0007568	aging	308	9	0.89	1.9e-07
GO:0002250	adaptive immune response	413	10	1.19	2.1e-07
GO:0097659	nucleic acid-templated transcription	3448	26	9.93	2.2e-07
GO:0034198	cellular response to amino acid starvati...	47	5	0.14	2.2e-07
GO:1904035	regulation of epithelial cell apoptotic ...	91	6	0.26	2.2e-07
GO:0032774	RNA biosynthetic process	3462	26	9.97	2.4e-07
GO:0002274	myeloid leukocyte activation	663	12	1.91	2.4e-07
GO:0051254	positive regulation of RNA metabolic pro...	1651	18	4.75	2.6e-07
GO:0071496	cellular response to external stimulus	321	9	0.92	2.7e-07
GO:1990928	response to amino acid starvation	49	5	0.14	2.7e-07
GO:0010035	response to inorganic substance	550	11	1.58	3.2e-07
GO:0010629	negative regulation of gene expression	2083	20	6	3.2e-07
GO:0022407	regulation of cell-cell adhesion	433	10	1.25	3.2e-07
GO:0009267	cellular response to starvation	161	7	0.46	3.5e-07
GO:0098609	cell-cell adhesion	830	13	2.39	3.6e-07
GO:0048513	animal organ development	3535	26	10.18	3.7e-07
GO:0006979	response to oxidative stress	443	10	1.28	4.0e-07
GO:0046649	lymphocyte activation	694	12	2	4.0e-07
GO:0051252	regulation of RNA metabolic process	3557	26	10.24	4.2e-07
GO:0070498	interleukin-1-mediated signaling pathway	102	6	0.29	4.4e-07
GO:0045766	positive regulation of angiogenesis	168	7	0.48	4.7e-07
GO:0031668	cellular response to extracellular stimu...	249	8	0.72	4.8e-07
GO:0043412	macromolecule modification	4136	28	11.91	4.9e-07
GO:0070102	interleukin-6-mediated signaling pathway	23	4	0.07	5.1e-07
GO:0009892	negative regulation of metabolic process	3077	24	8.86	5.2e-07
GO:0071495	cellular response to endogenous stimulus	1358	16	3.91	5.5e-07
GO:0051239	regulation of multicellular organismal p...	3088	24	8.89	5.6e-07
GO:0010605	negative regulation of macromolecule met...	2845	23	8.19	5.7e-07
GO:1903798	regulation of production of miRNAs invol...	24	4	0.07	6.1e-07
GO:0032269	negative regulation of cellular protein ...	1033	14	2.97	6.7e-07
GO:0044093	positive regulation of molecular functio...	1764	18	5.08	6.9e-07
GO:0010243	response to organonitrogen compound	1051	14	3.03	8.3e-07
GO:0002548	monocyte chemotaxis	61	5	0.18	8.3e-07
GO:1902041	regulation of extrinsic apoptotic signal...	61	5	0.18	8.3e-07
GO:0002526	acute inflammatory response	114	6	0.33	8.5e-07
GO:0070920	regulation of production of small RNA in...	26	4	0.07	8.6e-07
GO:1904019	epithelial cell apoptotic process	115	6	0.33	9.0e-07
GO:0045935	positive regulation of nucleobase-contai...	1798	18	5.18	9.2e-07
GO:0050789	regulation of biological process	10726	44	30.88	9.2e-07
GO:0045123	cellular extravasation	63	5	0.18	9.8e-07
GO:0071621	granulocyte chemotaxis	117	6	0.34	9.9e-07
GO:0042110	T cell activation	491	10	1.41	1.0e-06
GO:0048017	inositol lipid-mediated signaling	189	7	0.54	1.0e-06
GO:0002286	T cell activation involved in immune res...	118	6	0.34	1.0e-06
GO:0002688	regulation of leukocyte chemotaxis	118	6	0.34	1.0e-06
GO:0070374	positive regulation of ERK1 and ERK2 cas...	191	7	0.55	1.1e-06
GO:0046686	response to cadmium ion	65	5	0.19	1.1e-06
GO:0050731	positive regulation of peptidyl-tyrosine...	193	7	0.56	1.2e-06
GO:0007249	I-kappaB kinase/NF-kappaB signaling	282	8	0.81	1.2e-06
GO:0042093	T-helper cell differentiation	66	5	0.19	1.2e-06
GO:0009888	tissue development	2049	19	5.9	1.3e-06
GO:0002294	CD4-positive, alpha-beta T cell differen...	68	5	0.2	1.4e-06
GO:0032675	regulation of interleukin-6 production	125	6	0.36	1.5e-06
GO:0002287	alpha-beta T cell activation involved in...	69	5	0.2	1.5e-06
GO:0002293	alpha-beta T cell differentiation involv...	69	5	0.2	1.5e-06
GO:0002768	immune response-regulating cell surface ...	396	9	1.14	1.6e-06
GO:0035666	TRIF-dependent toll-like receptor signal...	30	4	0.09	1.6e-06
GO:0019219	regulation of nucleobase-containing comp...	3792	26	10.92	1.6e-06
GO:0050673	epithelial cell proliferation	398	9	1.15	1.6e-06
GO:0042594	response to starvation	202	7	0.58	1.6e-06
GO:0002764	immune response-regulating signaling pat...	399	9	1.15	1.7e-06
GO:0009059	macromolecule biosynthetic process	4676	29	13.46	1.7e-06
GO:0008283	cell population proliferation	1879	18	5.41	1.8e-06
GO:0001503	ossification	404	9	1.16	1.8e-06
GO:1901698	response to nitrogen compound	1128	14	3.25	1.9e-06
GO:0034654	nucleobase-containing compound biosynthe...	3860	26	11.11	2.2e-06
GO:0032635	interleukin-6 production	136	6	0.39	2.4e-06
GO:0002520	immune system development	984	13	2.83	2.5e-06
GO:0045597	positive regulation of cell differentiat...	984	13	2.83	2.5e-06
GO:0097530	granulocyte migration	138	6	0.4	2.6e-06
GO:0002756	MyD88-independent toll-like receptor sig...	34	4	0.1	2.6e-06
GO:0002292	T cell differentiation involved in immun...	77	5	0.22	2.7e-06
GO:0042063	gliogenesis	313	8	0.9	2.7e-06
GO:0010467	gene expression	5399	31	15.55	2.7e-06
GO:0045785	positive regulation of cell adhesion	429	9	1.24	3.0e-06
GO:0018130	heterocycle biosynthetic process	3921	26	11.29	3.1e-06
GO:0050729	positive regulation of inflammatory resp...	143	6	0.41	3.2e-06
GO:0019438	aromatic compound biosynthetic process	3933	26	11.32	3.3e-06
GO:0002755	MyD88-dependent toll-like receptor signa...	36	4	0.1	3.3e-06
GO:0001819	positive regulation of cytokine producti...	435	9	1.25	3.4e-06
GO:0010573	vascular endothelial growth factor produ...	37	4	0.11	3.7e-06
GO:0071407	cellular response to organic cyclic comp...	567	10	1.63	3.7e-06
GO:0042326	negative regulation of phosphorylation	441	9	1.27	3.8e-06
GO:0010942	positive regulation of cell death	708	11	2.04	3.8e-06
GO:0043367	CD4-positive, alpha-beta T cell differen...	83	5	0.24	3.9e-06
GO:0034645	cellular macromolecule biosynthetic proc...	4558	28	13.12	4.1e-06
GO:0032147	activation of protein kinase activity	332	8	0.96	4.1e-06
GO:0097191	extrinsic apoptotic signaling pathway	233	7	0.67	4.2e-06
GO:0007155	cell adhesion	1393	15	4.01	4.3e-06
GO:0048708	astrocyte differentiation	85	5	0.24	4.4e-06
GO:0030155	regulation of cell adhesion	721	11	2.08	4.5e-06
GO:0044260	cellular macromolecule metabolic process	7685	37	22.13	4.6e-06
GO:0008625	extrinsic apoptotic signaling pathway vi...	86	5	0.25	4.6e-06
GO:0022610	biological adhesion	1400	15	4.03	4.6e-06
GO:0045595	regulation of cell differentiation	1813	17	5.22	5.2e-06
GO:0044267	cellular protein metabolic process	4928	29	14.19	5.6e-06
GO:1902895	positive regulation of pri-miRNA transcr...	41	4	0.12	5.6e-06
GO:0097190	apoptotic signaling pathway	597	10	1.72	5.8e-06
GO:0051222	positive regulation of protein transport	350	8	1.01	6.1e-06
GO:1903426	regulation of reactive oxygen species bi...	92	5	0.26	6.4e-06
GO:1901362	organic cyclic compound biosynthetic pro...	4071	26	11.72	6.5e-06
GO:0002819	regulation of adaptive immune response	162	6	0.47	6.6e-06
GO:0051336	regulation of hydrolase activity	1255	14	3.61	6.7e-06
GO:0016032	viral process	909	12	2.62	6.7e-06
GO:0009887	animal organ morphogenesis	1077	13	3.1	6.7e-06
GO:0051092	positive regulation of NF-kappaB transcr...	163	6	0.47	6.8e-06
GO:0031667	response to nutrient levels	475	9	1.37	6.9e-06
GO:0030522	intracellular receptor signaling pathway	252	7	0.73	7.0e-06
GO:0002690	positive regulation of leukocyte chemota...	94	5	0.27	7.1e-06
GO:0001959	regulation of cytokine-mediated signalin...	165	6	0.48	7.3e-06
GO:2001236	regulation of extrinsic apoptotic signal...	167	6	0.48	7.8e-06
GO:1904204	regulation of skeletal muscle hypertroph...	2	2	0.01	8.1e-06
GO:0048771	tissue remodeling	168	6	0.48	8.1e-06
GO:1904036	negative regulation of epithelial cell a...	45	4	0.13	8.2e-06
GO:1904951	positive regulation of establishment of ...	365	8	1.05	8.3e-06
GO:0065007	biological regulation	11308	44	32.56	8.4e-06
GO:1901576	organic substance biosynthetic process	5671	31	16.33	8.7e-06
GO:0019233	sensory perception of pain	98	5	0.28	8.8e-06
GO:0071346	cellular response to interferon-gamma	171	6	0.49	9.0e-06
GO:2000379	positive regulation of reactive oxygen s...	99	5	0.29	9.2e-06
GO:0048534	hematopoietic or lymphoid organ developm...	941	12	2.71	9.6e-06
GO:0002443	leukocyte mediated immunity	782	11	2.25	9.8e-06
GO:1903799	negative regulation of production of miR...	15	3	0.04	9.9e-06
GO:0060759	regulation of response to cytokine stimu...	174	6	0.5	9.9e-06
GO:0035710	CD4-positive, alpha-beta T cell activati...	101	5	0.29	1.0e-05
GO:0035196	production of miRNAs involved in gene si...	48	4	0.14	1.1e-05
GO:0065008	regulation of biological quality	3891	25	11.2	1.1e-05
GO:0007399	nervous system development	2361	19	6.8	1.1e-05
GO:0006935	chemotaxis	644	10	1.85	1.1e-05
GO:0009058	biosynthetic process	5739	31	16.52	1.2e-05
GO:0006953	acute-phase response	49	4	0.14	1.2e-05
GO:0009991	response to extracellular stimulus	507	9	1.46	1.2e-05
GO:0042330	taxis	646	10	1.86	1.2e-05
GO:0019538	protein metabolic process	5425	30	15.62	1.2e-05
GO:0006959	humoral immune response	275	7	0.79	1.2e-05
GO:0051091	positive regulation of DNA-binding trans...	275	7	0.79	1.2e-05
GO:2000351	regulation of endothelial cell apoptotic...	50	4	0.14	1.3e-05
GO:0044403	symbiotic process	968	12	2.79	1.3e-05
GO:0044271	cellular nitrogen compound biosynthetic ...	4508	27	12.98	1.3e-05
GO:0006974	cellular response to DNA damage stimulus	807	11	2.32	1.3e-05
GO:2000377	regulation of reactive oxygen species me...	184	6	0.53	1.4e-05
GO:0071417	cellular response to organonitrogen comp...	660	10	1.9	1.4e-05
GO:0038093	Fc receptor signaling pathway	185	6	0.53	1.4e-05
GO:0048015	phosphatidylinositol-mediated signaling	185	6	0.53	1.4e-05
GO:2000641	regulation of early endosome to late end...	17	3	0.05	1.5e-05
GO:0008285	negative regulation of cell population p...	664	10	1.91	1.5e-05
GO:0002831	regulation of response to biotic stimulu...	396	8	1.14	1.5e-05
GO:0051049	regulation of transport	1747	16	5.03	1.5e-05
GO:0031050	dsRNA processing	53	4	0.15	1.6e-05
GO:0032663	regulation of interleukin-2 production	53	4	0.15	1.6e-05
GO:0070918	production of small RNA involved in gene...	53	4	0.15	1.6e-05
GO:1902893	regulation of pri-miRNA transcription by...	53	4	0.15	1.6e-05
GO:0051253	negative regulation of RNA metabolic pro...	1353	14	3.9	1.6e-05
GO:0071363	cellular response to growth factor stimu...	670	10	1.93	1.6e-05
GO:0002285	lymphocyte activation involved in immune...	191	6	0.55	1.7e-05
GO:0034341	response to interferon-gamma	191	6	0.55	1.7e-05
GO:2001233	regulation of apoptotic signaling pathwa...	403	8	1.16	1.7e-05
GO:0098586	cellular response to virus	54	4	0.16	1.7e-05
GO:0001933	negative regulation of protein phosphory...	404	8	1.16	1.7e-05
GO:0046632	alpha-beta T cell differentiation	113	5	0.33	1.8e-05
GO:0002295	T-helper cell lineage commitment	18	3	0.05	1.8e-05
GO:0038095	Fc-epsilon receptor signaling pathway	114	5	0.33	1.8e-05
GO:1903409	reactive oxygen species biosynthetic pro...	114	5	0.33	1.8e-05
GO:0030449	regulation of complement activation	55	4	0.16	1.8e-05
GO:0061614	pri-miRNA transcription by RNA polymeras...	55	4	0.16	1.8e-05
GO:0006357	regulation of transcription by RNA polym...	2456	19	7.07	1.9e-05
GO:0061900	glial cell activation	56	4	0.16	2.0e-05
GO:0072577	endothelial cell apoptotic process	56	4	0.16	2.0e-05
GO:0002521	leukocyte differentiation	543	9	1.56	2.0e-05
GO:0060965	negative regulation of gene silencing by...	19	3	0.05	2.1e-05
GO:2000026	regulation of multicellular organismal d...	2017	17	5.81	2.2e-05
GO:0016070	RNA metabolic process	4339	26	12.49	2.3e-05
GO:0032623	interleukin-2 production	58	4	0.17	2.3e-05
GO:0044249	cellular biosynthetic process	5579	30	16.06	2.3e-05
GO:0070848	response to growth factor	699	10	2.01	2.3e-05
GO:0045936	negative regulation of phosphate metabol...	556	9	1.6	2.4e-05
GO:0002384	hepatic immune response	3	2	0.01	2.4e-05
