id	filename	md5	size	state
06d23f76-046f-4e06-a4e2-4ff2960a2b44	06d23f76-046f-4e06-a4e2-4ff2960a2b44/9e6b50ac-cb34-45c2-b3bd-e844b0c386e2.htseq.counts.gz	d61744578936ab3812252dcc19333168	251933	validated
0831295a-0c4f-4828-8c3d-cbdbe480febb	0831295a-0c4f-4828-8c3d-cbdbe480febb/8b570809-0606-4671-9a9f-9797287a8e3b.htseq.counts.gz	bb7e3b68514d6d3433262aa34b3c89a6	255218	validated
08fe7d9d-05b0-46dd-a4f7-2794b88d3a1e	08fe7d9d-05b0-46dd-a4f7-2794b88d3a1e/984e48d4-d2d0-4dee-957a-20a9d1150781.htseq.counts.gz	fdb1a47c512c83de235d6b21952cddb3	251262	validated
097d11d3-f77b-4ee1-9bdf-c6ff5c807e97	097d11d3-f77b-4ee1-9bdf-c6ff5c807e97/494ca558-baef-4580-9662-19f2b8527858.htseq.counts.gz	31aa72f22dbf99d7ea8aff860bb18b97	255841	validated
09aeafca-0249-42b1-bcbe-784b30985e36	09aeafca-0249-42b1-bcbe-784b30985e36/926b6dfe-cd94-4fae-bc95-18dec0f49145.htseq.counts.gz	018cf4e164aff3ae554caa354b80779d	254188	validated
09be745b-ea94-4f93-a3fb-26a2b6b8f6d6	09be745b-ea94-4f93-a3fb-26a2b6b8f6d6/f8032464-fd4f-4927-8f28-d0fc90e35669.htseq.counts.gz	2c1dd5359f3df130fe127875882d1d4b	253709	validated
0a332862-a8a6-4946-902c-7026cb7c5b35	0a332862-a8a6-4946-902c-7026cb7c5b35/c7cfe287-8ef6-4d9a-ab05-8a976c55c8e3.htseq.counts.gz	103907e67a47ebb5254571bee13c894c	256879	validated
0a410deb-614a-4876-b343-e6b9921fc350	0a410deb-614a-4876-b343-e6b9921fc350/bf5578a1-08e6-43ee-89c9-d00a7be4de41.htseq.counts.gz	6635cd176f4c61e604bcc4ce1f52abd4	254987	validated
0b958dd2-407e-45ce-a62b-33cf663aa53e	0b958dd2-407e-45ce-a62b-33cf663aa53e/ef945dd7-57f3-4b23-9261-8ed49f0be376.htseq.counts.gz	57b6a26dfce46059fabb8ca9e963e33e	257132	validated
0cccae2a-b82b-47e2-9846-8bc68b1fef94	0cccae2a-b82b-47e2-9846-8bc68b1fef94/059dddc4-ed29-4cbb-9a80-550894c21db4.htseq.counts.gz	03d55ee911c3a0cef5527790049329e5	251869	validated
0e2fc8f9-2dd2-45af-b89e-ecc0fdd593ee	0e2fc8f9-2dd2-45af-b89e-ecc0fdd593ee/56d7df7f-a55e-406d-9409-88bf7ba2e05d.htseq.counts.gz	2d514295e12aa6e33418188d9ff716fd	255476	validated
0f3624e7-aa49-4c75-8e86-ee82cc89965a	0f3624e7-aa49-4c75-8e86-ee82cc89965a/661f0a7e-8262-41ec-8382-c1cf89e3aa8a.htseq.counts.gz	25462dd8f8be9d43f92a722e9b27cac0	248238	validated
10cd2aa2-8f57-4e5b-bca6-c61f415b8a96	10cd2aa2-8f57-4e5b-bca6-c61f415b8a96/c36b1926-5b6e-4c48-98d7-9f037e56f24a.htseq.counts.gz	b0eeb66dee6febc13ec9e3425c1acff6	251683	validated
10ce4cab-e6c4-439c-9bf2-8e9949918c43	10ce4cab-e6c4-439c-9bf2-8e9949918c43/606767dd-9844-4bcd-851b-fe7a81442d56.htseq.counts.gz	6e0808385694d430fd9b3a385f7abae8	253163	validated
10d7c701-b002-462f-9418-a05eb1e29cae	10d7c701-b002-462f-9418-a05eb1e29cae/193c13fa-d708-4f74-8e6e-e1eb5aa02ad7.htseq.counts.gz	626c7be11c2a076597a268cfa53184ae	253287	validated
111b334c-a005-4996-968c-0795c09f04d9	111b334c-a005-4996-968c-0795c09f04d9/fe2ee510-b575-4983-b16e-c8c8dc699916.htseq.counts.gz	6c6314c57034dd5da88b2dc99b707d54	250087	validated
11d21ca5-c237-4364-abcf-84e0771d48ac	11d21ca5-c237-4364-abcf-84e0771d48ac/ec5e2ca7-4e3c-453d-818e-cde991d0c98b.htseq.counts.gz	de27cff85c852e0235f0a75c88246966	253964	validated
1340ed37-6a32-40bb-b2ff-d358aac8f7a4	1340ed37-6a32-40bb-b2ff-d358aac8f7a4/f08f0585-8492-4394-a7b2-995de86cd13a.htseq.counts.gz	7aa1d4e750363a3431dfd7d9ff79af7f	254227	validated
141668da-f226-4bcc-bd69-ac43e48af5d1	141668da-f226-4bcc-bd69-ac43e48af5d1/dfb1ab26-8751-4b67-9edc-2c8c9bf15f76.htseq.counts.gz	84bf42617cb1297a04be82f2c2a3c9e6	255843	validated
15cb1f4b-4d70-4e40-b99e-6d502b25e5cd	15cb1f4b-4d70-4e40-b99e-6d502b25e5cd/14a0b1b2-99dc-4f36-ab1c-fdf6fa95c15f.htseq.counts.gz	aaa62027273bb43479fc991a7c763491	255756	validated
165a7fd2-e69c-40ea-8e94-eab067d29aa8	165a7fd2-e69c-40ea-8e94-eab067d29aa8/6553fc60-e2f8-4c74-bb10-a37f64b2243f.htseq.counts.gz	79cd99657df266b8b74e3789666ebd11	256510	validated
1829a86c-6b75-4f0c-800c-a592f4fffd04	1829a86c-6b75-4f0c-800c-a592f4fffd04/8503f1ef-14c5-4b49-aa24-e6aa6703de47.htseq.counts.gz	5cd97010ba4e17dcafeea4748faf1de6	254287	validated
1896d3fa-5974-423f-984d-13fcc747e1bd	1896d3fa-5974-423f-984d-13fcc747e1bd/0982be21-b4a3-4e43-92ba-1f2bde1c17d7.htseq.counts.gz	fb7ba90f4f426597ca75390ff43fe8ab	254647	validated
18ab40fd-bb06-4827-9a73-c56687811b3a	18ab40fd-bb06-4827-9a73-c56687811b3a/176faa66-9eb4-4d1e-b7fe-08d34db0e44f.htseq.counts.gz	70ddf97a785b6161fd4e3078a90f785e	253810	validated
196dc318-4985-4665-b668-1736d44ff0b5	196dc318-4985-4665-b668-1736d44ff0b5/81e8a6a8-3577-42c1-a45b-e0143ad55fdf.htseq.counts.gz	a11e140b105cb8eb40085bf4cbc70b9c	249603	validated
198805fa-5b33-491f-ba98-6f2baa3d592f	198805fa-5b33-491f-ba98-6f2baa3d592f/f433e0b0-5a59-48ce-bad0-89490083168b.htseq.counts.gz	92d6b9ccf3991cb05bf691b8a0d3866a	250266	validated
1a24fc54-8ff8-4f03-8a2c-f31e0fc64940	1a24fc54-8ff8-4f03-8a2c-f31e0fc64940/54450755-8848-480e-987a-69206a4aca78.htseq.counts.gz	9a62bbc3902c1c7a8b65a4d6a7de8e16	257595	validated
1aae342c-bb05-43e0-8159-a19cff5caff4	1aae342c-bb05-43e0-8159-a19cff5caff4/293bd050-b485-496e-9b2c-02564e790879.htseq.counts.gz	598bb00ad6a89bbc37b51e1b5b25b9b6	252500	validated
1ac7f5aa-b33b-46bf-8ca2-4e5fd49994b4	1ac7f5aa-b33b-46bf-8ca2-4e5fd49994b4/6367a8f1-ab21-4c13-aa24-a5f41ff0a7f5.htseq.counts.gz	a5e31b481574523363bc93901bc66168	257930	validated
1b0c1140-ee7e-4303-b523-cebf5fb637f8	1b0c1140-ee7e-4303-b523-cebf5fb637f8/e831ded3-c53c-4133-bdc6-ffb55b5673e4.htseq.counts.gz	27986d1be9245dbffe4a7ecfe10ee778	251883	validated
1b13c030-73b6-4994-9931-14ae5785bf51	1b13c030-73b6-4994-9931-14ae5785bf51/326bcde3-94ad-4b17-ab61-733e7cf6ff2f.htseq.counts.gz	3088f43d7b7d6cbaf6bdcbd66703a369	251682	validated
1b94ddd6-7e14-4f12-a2e6-0ed87b328fdd	1b94ddd6-7e14-4f12-a2e6-0ed87b328fdd/16dc4634-4e55-4392-9b22-902fd68b2d71.htseq.counts.gz	e8bf0b1aa1515367a24aafde97b2451c	255670	validated
1c43e621-dd68-40b4-8174-e294429b3814	1c43e621-dd68-40b4-8174-e294429b3814/619af800-bb88-4a0b-9a4b-0259a0f99ff3.htseq.counts.gz	ec2b1f1de51d1be7df4fc1b251b35f63	253822	validated
1cfb473d-5152-4b79-a04a-a5317e1b02b8	1cfb473d-5152-4b79-a04a-a5317e1b02b8/dc2d0d63-4b69-42ec-948f-81ea70f3e72a.htseq.counts.gz	01242ccedb0d76b9523ca6703a2901dd	250963	validated
1d97f455-760f-4f44-8ad6-4d7c044ef4f4	1d97f455-760f-4f44-8ad6-4d7c044ef4f4/154e1926-7ef4-4b55-8063-17b5400782ca.htseq.counts.gz	20043315bd4d8fd327386ac84bf9bdd1	253009	validated
1dc72a5c-31fc-44b5-8f6d-e7ee1ac68146	1dc72a5c-31fc-44b5-8f6d-e7ee1ac68146/5d7766c6-e42f-4f85-9065-d8bcc54d7db9.htseq.counts.gz	3d93156a1aeeeaf3dfeaee9d57b8f056	253416	validated
200b3372-8046-49ba-9a7f-85cb5993008d	200b3372-8046-49ba-9a7f-85cb5993008d/39952ce1-cb34-48c6-ad20-7aca8286f4ef.htseq.counts.gz	65503fcee74f6403306e5e7f035ef784	253355	validated
20a3a690-ea3e-473a-82a3-e4e5b6d14303	20a3a690-ea3e-473a-82a3-e4e5b6d14303/c11c3919-7072-4b19-8512-607edb3804bd.htseq.counts.gz	42cfc9edccb5c0d3b9fd81589e38b816	246857	validated
218d34fd-214c-4034-a7df-069a1f64256c	218d34fd-214c-4034-a7df-069a1f64256c/d691550d-2d9b-4103-83c3-9c38dac3e459.htseq.counts.gz	8980e54f38996f5fedafae81e3ab89c7	251196	validated
2194d203-17e5-47ee-a10f-4b43d4765af5	2194d203-17e5-47ee-a10f-4b43d4765af5/5e2f16e9-0720-4688-9e95-9fc480c8ade7.htseq.counts.gz	b6042d2aaa6f7b5cda491abe724e7a98	255088	validated
23552131-60b4-44b2-8ccf-2599128dff2a	23552131-60b4-44b2-8ccf-2599128dff2a/22c5c58f-9b9e-42b0-abdc-bb57fa0468e5.htseq.counts.gz	ed15744961911af8a4a938eda5837228	251490	validated
23fd2920-d6ed-4291-ab3c-39fd14f4aee9	23fd2920-d6ed-4291-ab3c-39fd14f4aee9/d3f4a547-c742-4ed5-9cee-227735f77891.htseq.counts.gz	78526374bf09a34526194463b1421400	256949	validated
248f2ea1-788a-4ce1-b6b7-847ee673dda4	248f2ea1-788a-4ce1-b6b7-847ee673dda4/fe7abfa5-005e-4436-9855-03bd8c372508.htseq.counts.gz	21b1ebb701ec28c26b431be0a89e4bff	248794	validated
25bc6dc7-c979-4769-be63-646a027e7067	25bc6dc7-c979-4769-be63-646a027e7067/010d5c94-b440-4927-bc8c-ddc25a56650e.htseq.counts.gz	77062581239840583be2c1af70055f60	252114	validated
266c1e62-f2d0-4fe1-9e55-2d8be81edfd8	266c1e62-f2d0-4fe1-9e55-2d8be81edfd8/650d25de-363d-4c91-9922-2fe308c04b72.htseq.counts.gz	65c9bed75091ee85f578d002575907e4	251073	validated
26b89bf4-5c67-4bd2-8c91-d76e14808c81	26b89bf4-5c67-4bd2-8c91-d76e14808c81/250ba2a4-f186-4131-a901-bfbfc1e1a889.htseq.counts.gz	ccdc06e8c634871e36ce74ebe30e8bfe	254246	validated
26ca6e10-fd67-428e-9c5c-1ed3f7a3602c	26ca6e10-fd67-428e-9c5c-1ed3f7a3602c/8388d49e-3779-49b6-9a8b-54bd62f43a09.htseq.counts.gz	d7ef97c39f328d7edb88fedb837820f0	252559	validated
282bc86b-dac6-47ac-8ba1-e6340bad447c	282bc86b-dac6-47ac-8ba1-e6340bad447c/637fbeaf-4bbf-48af-8c0a-4db38b412784.htseq.counts.gz	89f548066e87680d6448f43ac65ff559	255266	validated
284c5969-2f4f-4918-b580-3c1ce5c56273	284c5969-2f4f-4918-b580-3c1ce5c56273/4948e07a-29be-4775-9807-c778df8251f7.htseq.counts.gz	ef7c36dde3966cbcb705767fcd53eb97	252748	validated
2865d780-907f-4d72-b815-9fa46574cb06	2865d780-907f-4d72-b815-9fa46574cb06/2205b107-3cb2-46dd-b1f2-b9342df83d4a.htseq.counts.gz	72760a7b494d81cc5949ae603bdb0db2	253950	validated
291cd3c8-0d26-40ac-a547-9b3c2d69d1a8	291cd3c8-0d26-40ac-a547-9b3c2d69d1a8/381d97dc-068a-48de-aac9-560392d29267.htseq.counts.gz	b230432cdd70a696f7f550b9b67a9151	257110	validated
2938ad73-7b5d-4356-bb77-fdf6cb5a9e3e	2938ad73-7b5d-4356-bb77-fdf6cb5a9e3e/4839d8d3-b631-44bc-a4e4-2c7ba456596a.htseq.counts.gz	f6e5f5d7fa4809869d635ae465b52eb2	258208	validated
2a029ea7-021d-4d51-9496-0e7658b694f8	2a029ea7-021d-4d51-9496-0e7658b694f8/e94d3d20-8960-4912-b5bf-2a254d295115.htseq.counts.gz	26af61c821a4614d4f5d6bcd209814df	253532	validated
2b760030-1cad-4554-931e-bac9205b56ca	2b760030-1cad-4554-931e-bac9205b56ca/d5b5e519-5ce4-4147-a500-25b2f442152d.htseq.counts.gz	a010c48d273d74d40986b583aa028297	252584	validated
2bacf214-6dfb-44e3-b5ab-ec51c343b24e	2bacf214-6dfb-44e3-b5ab-ec51c343b24e/6f421ec2-c74a-4719-b447-fab39c619d3b.htseq.counts.gz	e581600d9321929ca0b926ac7bb1805f	251077	validated
2c726a34-c2ad-4784-8255-d43bd6a2877c	2c726a34-c2ad-4784-8255-d43bd6a2877c/925fafd4-8868-48dd-81e6-f6b6ca6de0fb.htseq.counts.gz	56eb2edadf58644bb8e98b7936ccb0a6	242691	validated
2d3de31d-ca9b-4533-b188-ee3712c176dc	2d3de31d-ca9b-4533-b188-ee3712c176dc/abbc73c6-861b-48f7-8d6f-6ee9bf18a71f.htseq.counts.gz	1a9f83796739ade633230e6a46a439a6	253269	validated
2d580238-3802-4522-b3b9-62c375d6de7a	2d580238-3802-4522-b3b9-62c375d6de7a/99d0fd68-6617-4a7a-af2b-a5f8eecc42b8.htseq.counts.gz	2cdf27a9b801e2a27cceecca880255b3	253400	validated
2eae8385-6ab6-4611-a4e4-27f0c6908e00	2eae8385-6ab6-4611-a4e4-27f0c6908e00/08ac28e4-a7e8-4693-b877-52794fa8ae44.htseq.counts.gz	b45839c9f140aa6a00dfebeb5ad886c1	253778	validated
2f796345-1576-45ab-bd92-5bd778b23b04	2f796345-1576-45ab-bd92-5bd778b23b04/f256de9d-8631-49ce-8a8c-9a4c9ac28d43.htseq.counts.gz	ef8bd4da436eebabdcec3da659ff6b65	251870	validated
2fd351a8-c24f-4f91-9643-43a0a79469d3	2fd351a8-c24f-4f91-9643-43a0a79469d3/f6afb2d5-8209-4f3c-9639-3ee6f62c1aee.htseq.counts.gz	4cc9005ad3eaf56499838582c635b383	250839	validated
2fe57338-a961-477c-a4af-45a7d3672c4d	2fe57338-a961-477c-a4af-45a7d3672c4d/a328f9b1-16f8-4b00-aebe-781ac3307109.htseq.counts.gz	ef9b6a083528430837f276b78dee27eb	256160	validated
30632037-035e-4020-a0f4-86d68646a9cd	30632037-035e-4020-a0f4-86d68646a9cd/51055281-028a-442a-aff8-829dc01f8114.htseq.counts.gz	969c02a485f0df8cb47209e00c1f6ef2	253106	validated
3070bc00-0682-49dd-904e-fb7045151037	3070bc00-0682-49dd-904e-fb7045151037/1d5070a1-10ea-42e9-bb01-63cadb01138b.htseq.counts.gz	77d130e6f6ff055492a2dd20d5782fd6	252434	validated
319d6d31-9bd7-4878-83d2-1fb2d448c320	319d6d31-9bd7-4878-83d2-1fb2d448c320/ba57cbaf-b52c-402b-b72a-f0df0e086369.htseq.counts.gz	34c0cf3d0cd16347415e97dda9e40f01	252892	validated
31af6b55-568a-4159-82b8-08f12b97d529	31af6b55-568a-4159-82b8-08f12b97d529/4f78d1e5-5c5c-492c-8351-884359635ce9.htseq.counts.gz	7b2db5e71b04e9397c229c2bbb32ca67	252295	validated
31afac63-bdbe-44c0-9bd6-c9bdff2153ba	31afac63-bdbe-44c0-9bd6-c9bdff2153ba/11709e82-3ff0-4347-a611-46b99c28942d.htseq.counts.gz	79ccd5463a5bf4a2a2ef4f0f0279aeef	256912	validated
328e02ff-a035-4d73-8528-2eb666d5e6a8	328e02ff-a035-4d73-8528-2eb666d5e6a8/9da26efc-89af-48b2-8a9c-618b87767346.htseq.counts.gz	34436bf80ac5c4cb2180485dcbb90d49	254309	validated
32eb6261-4d8b-4f8e-9435-cdbdc4766a3d	32eb6261-4d8b-4f8e-9435-cdbdc4766a3d/4dd0008c-f544-438d-8802-e02dbf6c4a3e.htseq.counts.gz	e13259d93bad0fcb4acce871d53b4fea	255407	validated
34675d68-60f4-4280-b313-04dd58957f4f	34675d68-60f4-4280-b313-04dd58957f4f/c190432e-2b50-4072-865f-91d49a00b855.htseq.counts.gz	1cb3fbe10abf158b46ae73f1ae277664	256338	validated
3493224c-e544-404a-b8a1-64ea97fce862	3493224c-e544-404a-b8a1-64ea97fce862/8cf2cdb7-500a-4f67-b796-ef14a0edfb73.htseq.counts.gz	5287bc2398cac3cffaf35a798d6101af	253893	validated
35cf1149-3066-4d54-8c0d-edb18de8ad29	35cf1149-3066-4d54-8c0d-edb18de8ad29/98ecea60-b27e-4a2a-94cd-f3c606f462f8.htseq.counts.gz	91a86602414d034df2c58e21f70c70da	251859	validated
35e4f451-a3a4-4bdb-8d84-227e3aad0a82	35e4f451-a3a4-4bdb-8d84-227e3aad0a82/cc55b073-6dbd-494e-aac6-c7a23b36bf0e.htseq.counts.gz	9840653c0552dbe9dd5126e37f129864	253939	validated
370052d1-c105-4070-9115-8678aec588b9	370052d1-c105-4070-9115-8678aec588b9/81b46278-eaea-412d-b1f1-19f114f932c9.htseq.counts.gz	082b550ea1c365269f2c9b385e860573	255941	validated
378f87cd-3c77-43dc-bb59-5730af08125d	378f87cd-3c77-43dc-bb59-5730af08125d/0d1c74b2-4b01-43d8-8283-987c16c5e3a5.htseq.counts.gz	471e174151c355067e8d01494b50e89a	254968	validated
37d4d5fc-8489-47e2-b0f9-7ad7ca08eaa6	37d4d5fc-8489-47e2-b0f9-7ad7ca08eaa6/563c8a9f-5022-46be-9439-02f0a2e6900a.htseq.counts.gz	2c0c7568475e6f7590630dba5013aed0	256146	validated
386ab475-f782-4c0f-9ccf-9e1541019e50	386ab475-f782-4c0f-9ccf-9e1541019e50/a2611f73-fcb2-4b74-bd11-b87f509d05b2.htseq.counts.gz	a368ff25ad9c984a245741abb726f31c	247206	validated
38a426be-36a7-4624-851a-6161c160a352	38a426be-36a7-4624-851a-6161c160a352/781ec738-bee7-4732-bc4b-b432a8960103.htseq.counts.gz	534e3b276bf002bf79f7dfada5c59297	248213	validated
38af540d-3bfa-4218-b3e2-fc68b032fb3c	38af540d-3bfa-4218-b3e2-fc68b032fb3c/0defce8d-3eb5-4f6d-bc9f-46d761bd130a.htseq.counts.gz	7fc493f3a75346d95ebac19060b322a9	252306	validated
38cf1f63-bb5d-4a39-aef3-d0144d12c715	38cf1f63-bb5d-4a39-aef3-d0144d12c715/ca023ee2-7396-4c9b-a4cb-56853200a605.htseq.counts.gz	1eab53791f1801f72e5f868940a596a3	255225	validated
38eda888-6f4d-4929-a480-a48ea52f75e1	38eda888-6f4d-4929-a480-a48ea52f75e1/402b06ae-5456-4e4f-b8ed-8b52b1eb2536.htseq.counts.gz	4e723c1b77ab6db5312856bd4a88a9b8	251008	validated
39112da6-9a2d-40e7-bba3-6130cfe8475e	39112da6-9a2d-40e7-bba3-6130cfe8475e/d901f6da-cd8e-4420-9cf4-8ca55be050b6.htseq.counts.gz	678f2f82d99615921555aae6c8141c32	252621	validated
3970cd03-897f-4fbd-b521-a187cc011b28	3970cd03-897f-4fbd-b521-a187cc011b28/41eafe71-a7a8-43be-a8d5-378bb646a4df.htseq.counts.gz	bfc3b7f3455e8259868d7540b64b4bda	253356	validated
39954c4e-9f23-494d-a392-151cea024247	39954c4e-9f23-494d-a392-151cea024247/3b556d25-ea5d-4857-9764-3c678bfaeb23.htseq.counts.gz	10e100e6bad8f0cc9ce4157d15f746a0	253063	validated
39a439cf-1935-41e8-bf64-6b11c4d96285	39a439cf-1935-41e8-bf64-6b11c4d96285/fe350add-e157-4a2c-8305-6588c7b592e0.htseq.counts.gz	c5180053993cb5f5ccbb6632d2906c44	258796	validated
39add859-f464-4286-9882-47c00d02afe3	39add859-f464-4286-9882-47c00d02afe3/5e3ca744-5dec-4d3f-93a2-9f13bab86784.htseq.counts.gz	80fedb7ab5f0c2bc4d3cb07a774d2e55	252702	validated
3a174b09-e1b7-43d7-80a6-d47ead02553d	3a174b09-e1b7-43d7-80a6-d47ead02553d/8994192d-24da-4f55-addb-0717e56f08af.htseq.counts.gz	9aa6f13bfa32fd95c1ed214600eb874d	259082	validated
3a5a2056-bcf5-45ff-af89-2fe936f1c623	3a5a2056-bcf5-45ff-af89-2fe936f1c623/5f1a1318-e500-48a5-9096-b6ca85601e59.htseq.counts.gz	57389f0bcf751ef0e935d0fd27424831	249477	validated
3a97783d-9d81-4a7a-891d-cd290e004a0e	3a97783d-9d81-4a7a-891d-cd290e004a0e/e1bf71c6-b975-456e-8b1d-309c465788ce.htseq.counts.gz	1849feb0e15083193b9caa6502f917bb	256696	validated
3ae91b73-0b89-4621-9b32-d3c6262b89fb	3ae91b73-0b89-4621-9b32-d3c6262b89fb/cf4fa58c-803f-4195-bf42-13aa71403d16.htseq.counts.gz	ffe6a0b7c71672b03a442e14540c8ee7	253294	validated
3aeb0db7-247e-43ec-b0c0-27614c3df7a9	3aeb0db7-247e-43ec-b0c0-27614c3df7a9/e1e1315d-d5e9-44da-8837-6d831d0b1fce.htseq.counts.gz	7d56e03c4b30bc7c38aec28995073393	260692	validated
3c4fba98-eb73-49a0-a0c6-260c3b45a812	3c4fba98-eb73-49a0-a0c6-260c3b45a812/a1c0c356-6ab4-42ff-ad0a-00d0b1ebda4a.htseq.counts.gz	76697ce23bfc01a807a1c90e84db98d5	252249	validated
3cccd159-fa41-4c94-9a82-da8b43776228	3cccd159-fa41-4c94-9a82-da8b43776228/7d9b81fb-d6f8-49a3-a383-a4cbecc80985.htseq.counts.gz	a5268c0289eab808d187846c0244ec33	254529	validated
3cf3ba99-dc20-4a7d-8e9c-2736dd032dcc	3cf3ba99-dc20-4a7d-8e9c-2736dd032dcc/9c4cca71-7cc4-4e74-b1b9-4099be5ad6d9.htseq.counts.gz	97a6b2bc4d9036b8e37b6e6d6b0259ea	250669	validated
3d0d84b1-49c6-4deb-b6ca-065ad4dc5197	3d0d84b1-49c6-4deb-b6ca-065ad4dc5197/00eb7c26-84fd-4ab9-93a1-3d209dfc0f43.htseq.counts.gz	8c0bdece7611950e42185ca55f89da7b	255118	validated
3d82630a-1b8c-4fcf-a451-2bd5bee82c3b	3d82630a-1b8c-4fcf-a451-2bd5bee82c3b/070af2c9-b54f-41e2-a48d-a7e3bfaa9025.htseq.counts.gz	38e01dca70c2decaa202d2599330ed17	246366	validated
3dab985c-8f86-4ef7-9187-64e2b7eaf009	3dab985c-8f86-4ef7-9187-64e2b7eaf009/1530a60d-78d0-4ce6-8959-40080184f716.htseq.counts.gz	d7092062f065b82c17b3a50cbd25df0e	254036	validated
3dabb194-9a84-4845-a4a6-e6c1cfd707ff	3dabb194-9a84-4845-a4a6-e6c1cfd707ff/b4339b0e-8b3f-451a-bf61-789d4cbad06b.htseq.counts.gz	b2d8e9550ff3dd26e5ae305a513f8145	250819	validated
3e5be725-7b90-4e4b-9a49-46a7279f72a8	3e5be725-7b90-4e4b-9a49-46a7279f72a8/c7dec3e3-b999-48b9-8183-4b3515930b1d.htseq.counts.gz	99be1bd4fb3b71b271576dc340d0c77a	253311	validated
3e606011-ee84-4c20-9443-33b2c461f527	3e606011-ee84-4c20-9443-33b2c461f527/d81236db-c216-4d9a-beef-6b152b24ac11.htseq.counts.gz	59550c5fc2bf602f76994dce7fff5808	252422	validated
3e6f8b24-a47e-48e2-be5c-77e27272a92f	3e6f8b24-a47e-48e2-be5c-77e27272a92f/f676c6d1-b263-467c-ae4f-547628572df8.htseq.counts.gz	5290536cbe884708b94cd2e72d3e5a43	253644	validated
3f253931-5c74-455e-a419-0832f18f68e0	3f253931-5c74-455e-a419-0832f18f68e0/4cdefd2e-ec81-49c4-b779-1fb6eb54afcf.htseq.counts.gz	a442f9d370cf03d3eca310e3c6ca4182	251151	validated
3f644f6d-4d8a-43c1-90fc-4b7d4d72fb35	3f644f6d-4d8a-43c1-90fc-4b7d4d72fb35/58854566-2e6f-4581-be44-1a06edea4a91.htseq.counts.gz	48f2863858fbd42d097a4ccace5171a9	253528	validated
